id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
266432,1,01/14/1984,01/31/2007,B,M,,23,182.0,,Album2/266432_01M23.JPG
326661,0,09/14/1983,03/17/2006,B,M,,22,,,Album2/326661_00M22.JPG
197248,2,06/19/1981,04/29/2006,B,M,,24,162.0,,Album2/197248_02M24.JPG
323365,1,06/24/1989,08/12/2007,B,M,,18,602.0,,Album2/323365_01M18.JPG
251209,2,07/24/1976,01/18/2006,B,M,,29,128.0,,Album2/251209_02M29.JPG
156177,1,10/01/1974,07/10/2006,B,M,,31,214.0,,Album2/156177_01M31.JPG
195945,1,01/15/1952,03/10/2007,B,M,,55,574.0,,Album2/195945_01M55.JPG
136287,4,08/29/1958,06/23/2006,B,M,,47,558.0,,Album2/136287_04M47.JPG
229495,0,05/04/1961,12/29/2005,B,M,,44,,,Album2/229495_00M44.JPG
306414,2,03/24/1983,10/25/2005,B,M,,22,50.0,,Album2/306414_02M22.JPG
86345,2,02/13/1966,03/06/2007,B,M,,41,421.0,,Album2/086345_02M41.JPG
117751,3,12/13/1969,11/17/2005,B,M,,35,37.0,,Album2/117751_3M35.JPG
54026,8,07/24/1959,12/28/2005,B,M,,46,310.0,,Album2/054026_8M46.JPG
323324,1,11/17/1989,03/30/2006,B,M,,16,103.0,,Album2/323324_01M16.JPG
301204,0,08/27/1976,02/16/2007,B,M,,30,,,Album2/301204_00M30.JPG
255301,0,02/19/1985,06/28/2005,B,M,,20,,,Album2/255301_00M20.JPG
333854,12,08/27/1953,10/28/2007,B,M,,54,30.0,,Album2/333854_12M54.JPG
112380,2,09/24/1961,07/15/2003,B,M,,41,12.0,,Album2/112380_2M41.JPG
287602,6,02/20/1979,05/05/2007,B,M,,28,241.0,,Album2/287602_06M28.JPG
215728,4,06/06/1980,05/07/2006,B,M,,25,47.0,,Album2/215728_04M25.JPG
153641,2,09/12/1974,07/21/2006,B,M,,31,153.0,,Album2/153641_02M31.JPG
321980,1,02/25/1989,07/10/2006,B,M,,17,239.0,,Album2/321980_01M17.JPG
198585,1,05/18/1979,06/12/2007,B,M,,28,130.0,,Album2/198585_01M28.JPG
48030,1,11/09/1956,07/07/2005,B,M,,48,363.0,,Album2/048030_1M48.JPG
70967,0,07/31/1956,07/05/2006,B,M,,49,,,Album2/070967_00M49.JPG
341668,1,02/04/1959,07/26/2007,B,M,,48,137.0,,Album2/341668_01M48.JPG
307035,0,06/18/1988,10/15/2005,B,M,,17,,,Album2/307035_00M17.JPG
320274,3,07/31/1989,04/20/2006,B,M,,16,102.0,,Album2/320274_03M16.JPG
51594,4,10/18/1959,03/31/2005,B,M,,45,54.0,,Album2/051594_4M45.JPG
314334,16,12/16/1963,05/09/2007,B,M,,43,39.0,,Album2/314334_16M43.JPG
76902,5,11/15/1967,03/12/2005,B,M,,37,294.0,,Album2/076902_5M37.JPG
135627,1,09/11/1966,04/13/2005,B,M,,38,647.0,,Album2/135627_1M38.JPG
121409,2,10/23/1954,09/08/2007,B,M,,52,674.0,,Album2/121409_02M52.JPG
333066,8,01/31/1990,08/03/2007,B,M,,17,42.0,,Album2/333066_08M17.JPG
253298,5,12/15/1982,11/29/2007,B,M,,24,106.0,,Album2/253298_05M24.JPG
298189,4,06/05/1956,09/23/2005,B,M,,49,6.0,,Album2/298189_04M49.JPG
48318,7,01/23/1957,11/07/2007,B,M,,50,61.0,,Album2/048318_07M50.JPG
70287,0,03/08/1967,03/19/2003,B,M,,36,,,Album2/070287_0M36.JPG
207970,4,03/31/1980,07/20/2006,B,M,,26,57.0,,Album2/207970_04M26.JPG
135788,5,06/01/1967,09/21/2003,B,M,,36,62.0,,Album2/135788_5M36.JPG
45318,0,12/31/1951,08/11/2003,B,M,,51,,,Album2/045318_0M51.JPG
50399,0,12/27/1950,12/29/2003,B,M,,53,,,Album2/050399_0M53.JPG
275595,6,05/07/1964,09/13/2006,B,M,,42,57.0,,Album2/275595_06M42.JPG
199628,0,11/08/1978,06/06/2006,B,M,,27,,,Album2/199628_00M27.JPG
133805,4,07/09/1973,10/21/2006,B,M,,33,30.0,,Album2/133805_04M33.JPG
335347,2,02/10/1989,12/24/2007,B,M,,18,54.0,,Album2/335347_02M18.JPG
87779,3,03/31/1969,02/10/2004,B,M,,34,25.0,,Album2/087779_3M34.JPG
41459,1,07/24/1951,09/14/2004,B,M,,53,80.0,,Album2/041459_1M53.JPG
212421,1,08/20/1980,02/22/2006,B,M,,25,226.0,,Album2/212421_01M25.JPG
322332,2,12/23/1973,05/04/2006,B,M,,32,49.0,,Album2/322332_02M32.JPG
206107,0,02/09/1980,07/01/2005,B,M,,25,,,Album2/206107_00M25.JPG
51180,3,01/12/1954,09/21/2003,B,M,,49,47.0,,Album2/051180_3M49.JPG
132946,4,02/06/1964,02/27/2007,B,M,,43,907.0,,Album2/132946_04M43.JPG
269593,3,12/08/1972,11/09/2007,B,M,,34,54.0,,Album2/269593_03M34.JPG
136199,0,03/03/1970,01/27/2004,B,M,,33,,,Album2/136199_0M33.JPG
135788,8,06/01/1968,01/11/2004,B,M,,35,54.0,,Album2/135788_8M35.JPG
279221,0,12/27/1985,02/28/2006,B,M,,20,,,Album2/279221_00M20.JPG
83416,4,01/12/1953,02/04/2007,B,M,,54,374.0,,Album2/083416_04M54.JPG
295361,3,10/01/1987,12/16/2005,B,M,,18,93.0,,Album2/295361_03M18.JPG
328317,6,02/17/1990,06/01/2007,B,M,,17,109.0,,Album2/328317_06M17.JPG
333222,0,05/06/1987,09/02/2006,B,M,,19,,,Album2/333222_00M19.JPG
194997,3,02/05/1979,04/28/2006,B,M,,27,51.0,,Album2/194997_03M27.JPG
299019,2,03/06/1987,12/27/2005,B,M,,18,53.0,,Album2/299019_02M18.JPG
278244,4,01/04/1986,01/27/2006,B,M,,20,3.0,,Album2/278244_04M20.JPG
113513,2,02/20/1963,07/19/2005,B,M,,42,63.0,,Album2/113513_2M42.JPG
110521,1,12/14/1960,10/08/2005,B,M,,44,459.0,,Album2/110521_1M44.JPG
328968,1,10/21/1980,01/14/2007,B,M,,26,242.0,,Album2/328968_01M26.JPG
164542,0,01/20/1972,10/31/2005,B,M,,33,,,Album2/164542_00M33.JPG
62355,1,12/14/1954,04/01/2004,B,M,,49,393.0,,Album2/062355_1M49.JPG
121712,7,09/04/1965,11/10/2007,B,M,,42,178.0,,Album2/121712_07M42.JPG
169245,3,01/11/1974,05/18/2007,B,M,,33,21.0,,Album2/169245_03M33.JPG
41249,3,05/06/1955,01/31/2007,B,M,,51,715.0,,Album2/041249_03M51.JPG
318538,1,02/26/1982,04/24/2007,B,M,,25,617.0,,Album2/318538_01M25.JPG
284485,0,10/24/1986,08/16/2006,B,M,,19,,,Album2/284485_00M19.JPG
324699,1,12/14/1989,02/11/2006,B,M,,16,16.0,,Album2/324699_01M16.JPG
45220,0,01/22/1951,03/14/2003,B,M,,52,,,Album2/045220_0M52.JPG
315486,5,06/10/1988,05/16/2006,B,M,,17,39.0,,Album2/315486_05M17.JPG
323522,0,12/02/1984,12/23/2005,B,M,,21,,,Album2/323522_00M21.JPG
225127,5,08/04/1980,08/29/2007,B,M,,27,86.0,,Album2/225127_05M27.JPG
39820,4,07/24/1954,12/18/2005,B,M,,51,389.0,,Album2/039820_4M51.JPG
212395,0,05/03/1963,12/21/2005,B,M,,42,,,Album2/212395_00M42.JPG
270982,0,08/01/1958,10/02/2005,B,M,,47,,,Album2/270982_00M47.JPG
289948,1,02/18/1976,01/19/2006,B,M,,29,206.0,,Album2/289948_01M29.JPG
321254,3,08/18/1989,12/28/2007,B,M,,18,283.0,,Album2/321254_03M18.JPG
235500,13,08/09/1968,10/23/2006,B,M,,38,18.0,,Album2/235500_13M38.JPG
162824,0,01/02/1957,11/01/2005,B,M,,48,,,Album2/162824_00M48.JPG
202847,0,03/08/1979,08/15/2006,B,M,,27,,,Album2/202847_00M27.JPG
94353,0,12/07/1968,05/04/2003,B,M,,34,,,Album2/094353_0M34.JPG
280075,3,03/27/1986,08/09/2006,B,M,,20,94.0,,Album2/280075_03M20.JPG
149597,3,11/07/1974,12/20/2007,B,M,,33,20.0,,Album2/149597_03M33.JPG
279982,0,01/19/1985,09/06/2005,B,M,,20,,,Album2/279982_00M20.JPG
305124,4,07/19/1986,06/16/2007,B,M,,20,36.0,,Album2/305124_04M20.JPG
72926,1,02/12/1964,12/02/2005,B,M,,41,492.0,,Album2/072926_1M41.JPG
330198,1,06/19/1986,03/19/2007,B,M,,20,274.0,,Album2/330198_01M20.JPG
66069,1,07/08/1961,09/21/2004,B,M,,43,3.0,,Album2/066069_1M43.JPG
193892,1,07/26/1978,09/16/2005,B,M,,27,63.0,,Album2/193892_01M27.JPG
308477,0,07/24/1984,07/24/2005,B,M,,21,,,Album2/308477_00M21.JPG
324095,2,09/22/1979,01/15/2006,B,M,,26,4.0,,Album2/324095_02M26.JPG
324188,3,07/20/1983,12/15/2006,B,M,,23,245.0,,Album2/324188_03M23.JPG
227829,2,12/04/1974,06/13/2007,B,M,,32,394.0,,Album2/227829_02M32.JPG
240532,0,10/13/1982,01/21/2006,B,M,,23,,,Album2/240532_00M23.JPG
115578,4,12/07/1967,08/17/2006,B,M,,38,354.0,,Album2/115578_04M38.JPG
62843,3,05/06/1959,09/02/2007,B,M,,48,115.0,,Album2/062843_03M48.JPG
231937,1,04/19/1981,03/19/2006,B,M,,24,46.0,,Album2/231937_01M24.JPG
99692,0,07/05/1968,07/14/2003,B,M,,35,,,Album2/099692_0M35.JPG
185321,7,11/29/1977,07/13/2007,B,M,,29,417.0,,Album2/185321_07M29.JPG
214987,2,09/07/1950,06/08/2006,B,M,,55,20.0,,Album2/214987_02M55.JPG
315948,1,11/04/1983,04/19/2006,B,M,,22,148.0,,Album2/315948_01M22.JPG
92198,1,10/18/1962,10/20/2003,B,M,,41,129.0,,Album2/092198_1M41.JPG
214029,0,09/19/1979,02/07/2006,B,M,,26,,,Album2/214029_00M26.JPG
329443,0,11/21/1968,05/29/2006,B,M,,37,,,Album2/329443_00M37.JPG
51250,4,11/29/1959,09/05/2004,B,M,,44,210.0,,Album2/051250_4M44.JPG
207970,0,03/31/1980,06/24/2005,B,M,,25,,,Album2/207970_00M25.JPG
303337,0,07/09/1964,04/21/2007,B,M,,42,,,Album2/303337_00M42.JPG
261058,1,04/06/1951,10/11/2006,B,M,,55,192.0,,Album2/261058_01M55.JPG
327379,0,06/10/1980,04/06/2006,B,M,,25,,,Album2/327379_00M25.JPG
64613,0,06/08/1964,12/16/2004,B,M,,40,,,Album2/064613_0M40.JPG
94651,0,03/25/1969,07/03/2003,B,M,,34,,,Album2/094651_0M34.JPG
225101,1,01/18/1981,10/26/2006,B,M,,25,482.0,,Album2/225101_01M25.JPG
345972,1,03/24/1990,10/21/2007,B,M,,17,121.0,,Album2/345972_01M17.JPG
128537,1,02/10/1969,04/11/2007,B,M,,38,40.0,,Album2/128537_01M38.JPG
178969,5,06/21/1959,09/08/2006,B,M,,47,123.0,,Album2/178969_05M47.JPG
286851,0,12/14/1985,04/25/2006,B,M,,20,,,Album2/286851_00M20.JPG
79756,1,06/17/1957,04/19/2005,B,M,,47,66.0,,Album2/079756_1M47.JPG
209627,1,07/01/1980,04/13/2006,B,M,,25,276.0,,Album2/209627_01M25.JPG
206859,0,08/02/1979,03/26/2006,B,M,,26,,,Album2/206859_00M26.JPG
132829,4,01/08/1971,10/11/2004,B,M,,33,416.0,,Album2/132829_4M33.JPG
333358,5,10/16/1964,12/19/2007,B,M,,43,301.0,,Album2/333358_05M43.JPG
288143,7,11/22/1963,09/11/2007,B,M,,43,24.0,,Album2/288143_07M43.JPG
305301,1,04/05/1985,09/07/2005,B,M,,20,64.0,,Album2/305301_01M20.JPG
330142,2,10/10/1987,11/16/2007,B,M,,20,256.0,,Album2/330142_02M20.JPG
124756,0,07/19/1972,05/28/2003,B,M,,30,,,Album2/124756_0M30.JPG
283799,4,07/06/1985,11/26/2005,B,M,,20,45.0,,Album2/283799_04M20.JPG
75054,0,07/01/1967,04/29/2003,B,M,,35,,,Album2/075054_0M35.JPG
259262,1,11/03/1984,03/04/2006,B,M,,21,95.0,,Album2/259262_01M21.JPG
111643,0,10/01/1969,05/16/2004,B,M,,34,,,Album2/111643_0M34.JPG
316733,4,01/17/1968,05/11/2007,B,M,,39,145.0,,Album2/316733_04M39.JPG
316698,2,09/22/1988,10/29/2007,B,M,,19,696.0,,Album2/316698_02M19.JPG
140899,2,12/11/1971,07/10/2006,B,M,,34,74.0,,Album2/140899_02M34.JPG
178691,10,01/10/1977,09/11/2007,B,M,,30,81.0,,Album2/178691_10M30.JPG
241102,2,03/14/1983,01/26/2007,B,M,,23,315.0,,Album2/241102_02M23.JPG
203741,2,04/27/1977,01/21/2007,B,M,,29,460.0,,Album2/203741_02M29.JPG
150034,0,07/27/1956,07/03/2005,B,M,,48,,,Album2/150034_00M48.JPG
195639,2,02/03/1971,10/09/2007,B,M,,36,550.0,,Album2/195639_02M36.JPG
322824,0,08/07/1989,12/06/2005,B,M,,16,,,Album2/322824_00M16.JPG
210123,3,07/23/1980,06/16/2006,B,M,,25,230.0,,Album2/210123_03M25.JPG
124829,6,04/01/1951,10/06/2005,B,M,,54,5.0,,Album2/124829_6M54.JPG
256656,0,04/29/1950,09/08/2006,B,M,,56,,,Album2/256656_00M56.JPG
333691,2,05/09/1957,02/22/2007,B,M,,49,41.0,,Album2/333691_02M49.JPG
144973,4,09/13/1963,02/28/2007,B,M,,43,16.0,,Album2/144973_04M43.JPG
122950,0,08/18/1972,03/24/2005,B,M,,32,,,Album2/122950_0M32.JPG
280733,10,01/06/1984,01/26/2007,B,M,,23,13.0,,Album2/280733_10M23.JPG
190557,1,09/27/1977,08/15/2005,B,M,,27,31.0,,Album2/190557_01M27.JPG
309301,1,08/16/1979,11/20/2005,B,M,,26,125.0,,Album2/309301_01M26.JPG
315389,2,10/19/1988,06/04/2007,B,M,,18,242.0,,Album2/315389_02M18.JPG
200686,2,10/10/1976,09/18/2007,B,M,,30,608.0,,Album2/200686_02M30.JPG
313555,1,05/28/1980,01/02/2007,B,M,,26,280.0,,Album2/313555_01M26.JPG
207380,16,11/15/1979,07/09/2007,B,M,,27,37.0,,Album2/207380_16M27.JPG
109025,7,08/07/1962,08/11/2005,B,M,,43,79.0,,Album2/109025_7M43.JPG
327713,2,01/25/1968,08/02/2006,B,M,,38,63.0,,Album2/327713_02M38.JPG
215432,2,08/15/1979,12/30/2007,B,M,,28,462.0,,Album2/215432_02M28.JPG
216765,1,12/28/1975,10/24/2006,B,M,,30,164.0,,Album2/216765_01M30.JPG
245982,1,11/03/1982,04/27/2006,B,M,,23,91.0,,Album2/245982_01M23.JPG
245783,2,09/25/1980,04/25/2006,B,M,,25,74.0,,Album2/245783_02M25.JPG
280834,2,08/19/1986,04/03/2007,B,M,,20,28.0,,Album2/280834_02M20.JPG
140865,6,01/23/1967,02/17/2007,B,M,,40,5.0,,Album2/140865_06M40.JPG
137689,0,07/16/1972,06/16/2003,B,M,,30,,,Album2/137689_0M30.JPG
342744,1,02/02/1956,05/16/2007,B,M,,51,40.0,,Album2/342744_01M51.JPG
288544,2,02/23/1987,06/01/2007,B,M,,20,380.0,,Album2/288544_02M20.JPG
294135,5,11/28/1985,07/24/2007,B,M,,21,347.0,,Album2/294135_05M21.JPG
322692,6,12/30/1973,02/24/2007,B,M,,33,276.0,,Album2/322692_06M33.JPG
198801,3,01/26/1979,10/11/2007,B,M,,28,211.0,,Album2/198801_03M28.JPG
109025,1,08/07/1962,04/04/2004,B,M,,41,168.0,,Album2/109025_1M41.JPG
179931,2,01/06/1977,05/05/2006,B,M,,29,182.0,,Album2/179931_02M29.JPG
124788,6,10/18/1971,12/19/2006,B,M,,35,5.0,,Album2/124788_06M35.JPG
115022,1,12/29/1969,04/05/2005,B,M,,35,363.0,,Album2/115022_1M35.JPG
293416,1,01/10/1984,03/23/2006,B,M,,22,8.0,,Album2/293416_01M22.JPG
157665,2,04/17/1976,05/21/2007,B,M,,31,175.0,,Album2/157665_02M31.JPG
320116,3,09/06/1989,02/14/2007,B,M,,17,322.0,,Album2/320116_03M17.JPG
257500,1,05/30/1983,05/08/2007,B,M,,23,39.0,,Album2/257500_01M23.JPG
229517,3,08/07/1967,04/12/2007,B,M,,39,77.0,,Album2/229517_03M39.JPG
246828,2,05/09/1980,05/07/2007,B,M,,26,79.0,,Album2/246828_02M26.JPG
305934,1,09/20/1970,09/10/2006,B,M,,35,380.0,,Album2/305934_01M35.JPG
200231,1,08/30/1977,04/12/2006,B,M,,28,292.0,,Album2/200231_01M28.JPG
315977,0,02/04/1961,07/03/2005,B,M,,44,,,Album2/315977_00M44.JPG
321384,4,06/05/1988,08/02/2006,B,M,,18,30.0,,Album2/321384_04M18.JPG
295481,0,10/09/1979,07/13/2007,B,M,,27,,,Album2/295481_00M27.JPG
143795,7,12/15/1976,11/30/2006,B,M,,29,165.0,,Album2/143795_07M29.JPG
221794,2,06/01/1981,11/12/2007,B,M,,26,66.0,,Album2/221794_02M26.JPG
242984,1,05/03/1968,01/07/2006,B,M,,37,76.0,,Album2/242984_01M37.JPG
349026,2,09/24/1988,10/27/2007,B,M,,19,32.0,,Album2/349026_02M19.JPG
265915,0,11/23/1983,08/28/2005,B,M,,21,,,Album2/265915_00M21.JPG
332125,1,02/13/1974,02/20/2007,B,M,,33,198.0,,Album2/332125_01M33.JPG
51180,11,01/12/1954,07/24/2004,B,M,,50,57.0,,Album2/051180_11M50.JPG
131367,3,01/01/1974,05/30/2004,B,M,,30,123.0,,Album2/131367_3M30.JPG
239714,2,05/23/1981,07/19/2007,B,M,,26,652.0,,Album2/239714_02M26.JPG
70289,4,09/03/1965,07/27/2005,B,M,,39,14.0,,Album2/070289_4M39.JPG
199448,3,02/09/1970,12/01/2005,B,M,,35,24.0,,Album2/199448_03M35.JPG
181272,1,10/01/1977,12/16/2005,B,M,,28,50.0,,Album2/181272_01M28.JPG
255672,1,06/23/1983,04/11/2007,B,M,,23,148.0,,Album2/255672_01M23.JPG
122927,1,01/05/1960,04/15/2005,B,M,,45,49.0,,Album2/122927_1M45.JPG
316989,7,05/06/1965,08/01/2006,B,M,,41,13.0,,Album2/316989_07M41.JPG
282802,3,06/11/1983,03/10/2007,B,M,,23,233.0,,Album2/282802_03M23.JPG
243460,1,09/14/1965,05/24/2006,B,M,,40,47.0,,Album2/243460_01M40.JPG
242394,1,07/21/1979,07/21/2006,B,M,,27,161.0,,Album2/242394_01M27.JPG
117425,2,01/01/1971,02/21/2006,B,M,,35,39.0,,Album2/117425_2M35.JPG
234658,18,05/12/1981,07/25/2007,B,M,,26,115.0,,Album2/234658_18M26.JPG
91246,4,11/15/1963,10/29/2004,B,M,,40,150.0,,Album2/091246_4M40.JPG
78472,0,05/07/1957,01/26/2005,B,M,,47,,,Album2/078472_0M47.JPG
218482,6,10/09/1980,09/11/2006,B,M,,25,81.0,,Album2/218482_06M25.JPG
277384,0,12/12/1982,08/25/2005,B,M,,22,,,Album2/277384_00M22.JPG
281835,0,03/06/1985,01/23/2006,B,M,,20,,,Album2/281835_00M20.JPG
317828,1,11/28/1985,08/30/2006,B,M,,20,398.0,,Album2/317828_01M20.JPG
295241,9,01/24/1968,12/01/2006,B,M,,38,11.0,,Album2/295241_09M38.JPG
114622,1,10/12/1964,06/27/2005,B,M,,40,200.0,,Album2/114622_1M40.JPG
158538,2,03/14/1973,08/30/2007,B,M,,34,108.0,,Album2/158538_02M34.JPG
310470,9,06/21/1986,10/13/2006,B,M,,20,37.0,,Album2/310470_09M20.JPG
341349,1,02/13/1991,03/27/2007,B,M,,16,23.0,,Album2/341349_01M16.JPG
126304,0,11/20/1963,05/16/2004,B,M,,40,,,Album2/126304_0M40.JPG
115838,5,08/09/1966,08/10/2006,B,M,,40,68.0,,Album2/115838_05M40.JPG
106147,2,10/13/1961,01/16/2004,B,M,,42,51.0,,Album2/106147_2M42.JPG
230125,0,08/06/1981,04/13/2006,B,M,,24,,,Album2/230125_00M24.JPG
251744,3,01/07/1987,11/29/2005,B,M,,18,12.0,,Album2/251744_03M18.JPG
330691,0,03/19/1983,06/30/2006,B,M,,23,,,Album2/330691_00M23.JPG
332029,6,02/26/1990,11/23/2007,B,M,,17,99.0,,Album2/332029_06M17.JPG
306060,1,01/20/1968,12/02/2006,B,M,,38,102.0,,Album2/306060_01M38.JPG
136325,1,12/26/1968,04/12/2004,B,M,,35,64.0,,Album2/136325_1M35.JPG
283608,2,08/17/1986,07/14/2007,B,M,,20,464.0,,Album2/283608_02M20.JPG
119986,1,04/11/1971,05/23/2005,B,M,,34,237.0,,Album2/119986_1M34.JPG
127564,4,05/02/1971,12/26/2003,B,M,,32,14.0,,Album2/127564_4M32.JPG
263722,0,04/23/1969,07/13/2005,B,M,,36,,,Album2/263722_00M36.JPG
82448,5,10/03/1960,03/19/2005,B,M,,44,44.0,,Album2/082448_5M44.JPG
298894,3,01/15/1987,08/17/2007,B,M,,20,35.0,,Album2/298894_03M20.JPG
51756,1,10/31/1950,06/08/2005,B,M,,54,462.0,,Album2/051756_1M54.JPG
270982,4,08/01/1958,05/05/2007,B,M,,48,18.0,,Album2/270982_04M48.JPG
133613,0,01/22/1967,04/07/2004,B,M,,37,,,Album2/133613_0M37.JPG
329809,2,07/29/1968,12/01/2006,B,M,,38,125.0,,Album2/329809_02M38.JPG
298608,3,09/08/1969,03/16/2006,B,M,,36,6.0,,Album2/298608_03M36.JPG
146508,0,10/15/1964,07/26/2005,B,M,,40,,,Album2/146508_00M40.JPG
111505,1,01/22/1955,10/08/2004,B,M,,49,100.0,,Album2/111505_1M49.JPG
247345,0,06/27/1983,08/10/2005,B,M,,22,,,Album2/247345_00M22.JPG
100308,3,06/15/1970,06/22/2007,B,M,,37,55.0,,Album2/100308_03M37.JPG
171489,0,02/02/1972,09/01/2005,B,M,,33,,,Album2/171489_00M33.JPG
131032,22,12/28/1965,10/11/2007,B,M,,41,99.0,,Album2/131032_22M41.JPG
324490,2,11/27/1976,05/18/2007,B,M,,30,169.0,,Album2/324490_02M30.JPG
44653,8,12/07/1956,11/24/2003,B,M,,46,12.0,,Album2/044653_8M46.JPG
250999,4,01/17/1984,05/10/2007,B,M,,23,312.0,,Album2/250999_04M23.JPG
340986,1,07/08/1983,03/20/2007,B,M,,23,25.0,,Album2/340986_01M23.JPG
321217,3,10/07/1988,04/23/2007,B,M,,18,348.0,,Album2/321217_03M18.JPG
293682,4,06/29/1987,12/03/2006,B,M,,19,32.0,,Album2/293682_04M19.JPG
297241,2,04/16/1987,01/22/2007,B,M,,19,26.0,,Album2/297241_02M19.JPG
304733,2,12/18/1987,06/01/2006,B,M,,18,77.0,,Album2/304733_02M18.JPG
318889,1,01/11/1989,01/20/2006,B,M,,17,149.0,,Album2/318889_01M17.JPG
63643,0,01/19/1963,12/01/2004,B,M,,41,,,Album2/063643_0M41.JPG
284566,3,06/05/1986,07/06/2006,B,M,,20,74.0,,Album2/284566_03M20.JPG
68142,4,11/03/1957,10/11/2004,B,M,,46,124.0,,Album2/068142_4M46.JPG
283444,1,04/02/1986,09/14/2005,B,M,,19,30.0,,Album2/283444_01M19.JPG
62048,0,06/07/1955,09/26/2003,B,M,,48,,,Album2/062048_0M48.JPG
97390,5,12/18/1969,04/07/2006,B,M,,36,448.0,,Album2/097390_05M36.JPG
126119,3,10/02/1967,09/21/2004,B,M,,36,32.0,,Album2/126119_3M36.JPG
55458,1,11/27/1958,05/12/2005,B,M,,46,169.0,,Album2/055458_1M46.JPG
333679,2,08/24/1962,10/30/2007,B,M,,45,68.0,,Album2/333679_02M45.JPG
73244,0,05/18/1959,02/14/2004,B,M,,44,,,Album2/073244_0M44.JPG
327413,2,12/26/1985,07/10/2007,B,M,,21,441.0,,Album2/327413_02M21.JPG
269295,6,11/02/1984,06/27/2007,B,M,,22,148.0,,Album2/269295_06M22.JPG
233911,2,08/23/1976,01/22/2007,B,M,,30,130.0,,Album2/233911_02M30.JPG
293074,1,10/16/1983,12/24/2006,B,M,,23,93.0,,Album2/293074_01M23.JPG
321635,7,09/17/1960,08/15/2007,B,M,,46,67.0,,Album2/321635_07M46.JPG
314122,2,11/02/1954,08/15/2006,B,M,,51,286.0,,Album2/314122_02M51.JPG
245106,0,10/07/1979,06/09/2006,B,M,,26,,,Album2/245106_00M26.JPG
62759,2,01/30/1961,10/27/2005,B,M,,44,331.0,,Album2/062759_2M44.JPG
297397,0,09/07/1975,02/21/2006,B,M,,30,,,Album2/297397_00M30.JPG
288821,4,03/07/1984,11/10/2006,B,M,,22,40.0,,Album2/288821_04M22.JPG
323538,1,04/02/1984,11/01/2007,B,M,,23,677.0,,Album2/323538_01M23.JPG
165812,5,04/10/1976,04/07/2007,B,M,,30,129.0,,Album2/165812_05M30.JPG
98762,1,11/16/1968,07/21/2006,B,M,,37,178.0,,Album2/098762_01M37.JPG
136610,4,12/07/1969,02/14/2005,B,M,,35,62.0,,Album2/136610_4M35.JPG
331708,2,04/20/1990,03/21/2007,B,M,,16,199.0,,Album2/331708_02M16.JPG
231471,1,12/18/1980,04/26/2007,B,M,,26,589.0,,Album2/231471_01M26.JPG
315611,1,08/30/1961,01/02/2006,B,M,,44,177.0,,Album2/315611_01M44.JPG
116420,1,01/17/1967,08/30/2004,B,M,,37,388.0,,Album2/116420_1M37.JPG
247970,3,04/27/1979,12/07/2006,B,M,,27,57.0,,Album2/247970_03M27.JPG
328997,0,12/21/1989,05/18/2006,B,M,,16,,,Album2/328997_00M16.JPG
257540,0,04/02/1970,02/08/2006,B,M,,35,,,Album2/257540_00M35.JPG
290218,1,03/04/1964,01/12/2006,B,M,,41,70.0,,Album2/290218_01M41.JPG
121302,1,04/01/1972,05/27/2007,B,M,,35,127.0,,Album2/121302_01M35.JPG
105336,2,12/19/1955,04/10/2004,B,M,,48,113.0,,Album2/105336_2M48.JPG
74070,0,08/21/1944,11/09/2005,B,M,,61,,,Album2/074070_00M61.JPG
52054,2,10/13/1951,10/26/2004,B,M,,53,43.0,,Album2/052054_2M53.JPG
52198,1,01/26/1961,06/08/2004,B,M,,43,223.0,,Album2/052198_1M43.JPG
330756,2,02/22/1985,10/18/2006,B,M,,21,20.0,,Album2/330756_02M21.JPG
331766,1,01/01/1984,01/10/2007,B,M,,23,167.0,,Album2/331766_01M23.JPG
126981,0,09/28/1959,06/04/2005,B,M,,45,,,Album2/126981_0M45.JPG
345819,1,06/04/1989,07/14/2007,B,M,,18,25.0,,Album2/345819_01M18.JPG
60814,3,03/28/1964,09/15/2005,B,M,,41,244.0,,Album2/060814_3M41.JPG
326926,1,07/31/1959,01/20/2007,B,M,,47,302.0,,Album2/326926_01M47.JPG
307678,0,09/21/1969,12/11/2006,B,M,,37,,,Album2/307678_00M37.JPG
315280,3,04/12/1986,04/18/2007,B,M,,21,176.0,,Album2/315280_03M21.JPG
244281,1,08/27/1982,10/14/2005,B,M,,23,59.0,,Album2/244281_01M23.JPG
288293,2,11/03/1982,09/17/2006,B,M,,23,153.0,,Album2/288293_02M23.JPG
323389,5,06/14/1986,10/21/2006,B,M,,20,51.0,,Album2/323389_05M20.JPG
60722,1,02/26/1962,02/02/2004,B,M,,41,47.0,,Album2/060722_1M41.JPG
83090,3,11/01/1956,06/17/2005,B,M,,48,580.0,,Album2/083090_3M48.JPG
73782,1,03/16/1962,05/14/2004,B,M,,42,379.0,,Album2/073782_1M42.JPG
331255,1,12/28/1984,04/21/2007,B,M,,22,280.0,,Album2/331255_01M22.JPG
188746,1,07/03/1970,12/03/2005,B,M,,35,112.0,,Album2/188746_01M35.JPG
318111,4,11/30/1987,06/28/2007,B,M,,19,49.0,,Album2/318111_04M19.JPG
