id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
93044,1,04/17/1956,09/30/2005,B,M,,49,689.0,,Album2/093044_1M49.JPG
187323,1,12/02/1977,11/03/2005,B,M,,27,19.0,,Album2/187323_01M27.JPG
218082,2,07/07/1976,10/27/2005,B,M,,29,19.0,,Album2/218082_02M29.JPG
245783,2,09/25/1980,04/25/2006,B,M,,25,74.0,,Album2/245783_02M25.JPG
299932,2,04/29/1984,06/04/2007,B,M,,23,166.0,,Album2/299932_02M23.JPG
295365,2,10/10/1987,10/20/2006,B,M,,19,197.0,,Album2/295365_02M19.JPG
296645,0,02/09/1987,06/14/2007,B,M,,20,,,Album2/296645_00M20.JPG
38562,2,11/17/1949,03/24/2004,B,M,,54,76.0,,Album2/038562_2M54.JPG
278726,2,07/11/1985,05/24/2006,B,M,,20,96.0,,Album2/278726_02M20.JPG
331969,0,01/07/1971,08/02/2006,B,M,,35,,,Album2/331969_00M35.JPG
161970,3,11/13/1972,01/23/2007,B,M,,34,267.0,,Album2/161970_03M34.JPG
243388,5,03/28/1983,08/25/2007,B,M,,24,113.0,,Album2/243388_05M24.JPG
132716,6,02/21/1973,03/18/2007,B,M,,34,336.0,,Album2/132716_06M34.JPG
71791,5,11/14/1963,02/20/2006,B,M,,42,34.0,,Album2/071791_5M42.JPG
322026,0,09/19/1973,11/14/2005,B,M,,32,,,Album2/322026_00M32.JPG
137583,5,09/19/1971,08/27/2006,B,M,,34,29.0,,Album2/137583_05M34.JPG
287430,0,03/01/1987,08/22/2005,B,M,,18,,,Album2/287430_00M18.JPG
260467,8,07/26/1983,08/17/2007,B,M,,24,20.0,,Album2/260467_08M24.JPG
181115,0,04/27/1975,12/13/2005,B,M,,30,,,Album2/181115_00M30.JPG
103343,2,09/15/1970,11/04/2003,B,M,,33,168.0,,Album2/103343_2M33.JPG
312740,2,07/03/1970,03/19/2006,B,M,,35,89.0,,Album2/312740_02M35.JPG
221095,0,08/27/1981,09/20/2005,B,M,,24,,,Album2/221095_00M24.JPG
65166,1,11/26/1956,07/25/2005,B,M,,48,608.0,,Album2/065166_1M48.JPG
111457,1,07/02/1971,04/08/2004,B,M,,32,89.0,,Album2/111457_1M32.JPG
75391,10,02/14/1958,02/02/2006,B,M,,47,31.0,,Album2/075391_10M47.JPG
116805,6,08/20/1970,08/19/2005,B,M,,34,186.0,,Album2/116805_6M34.JPG
54879,2,07/15/1959,09/07/2004,B,M,,45,324.0,,Album2/054879_2M45.JPG
338399,0,01/04/1989,01/12/2007,B,M,,18,,,Album2/338399_00M18.JPG
283799,4,07/06/1985,11/26/2005,B,M,,20,45.0,,Album2/283799_04M20.JPG
234576,3,08/27/1973,10/05/2007,B,M,,34,441.0,,Album2/234576_03M34.JPG
309624,1,01/18/1988,05/02/2007,B,M,,19,221.0,,Album2/309624_01M19.JPG
70318,1,09/13/1962,04/18/2004,B,M,,41,348.0,,Album2/070318_1M41.JPG
249811,4,08/29/1983,06/25/2007,B,M,,23,220.0,,Album2/249811_04M23.JPG
341515,1,03/08/1974,07/31/2007,B,M,,33,145.0,,Album2/341515_01M33.JPG
351662,0,06/17/1991,11/08/2007,B,M,,16,,,Album2/351662_00M16.JPG
72517,10,06/20/1964,05/18/2005,B,M,,40,14.0,,Album2/072517_10M40.JPG
212217,0,04/19/1979,01/12/2006,B,M,,26,,,Album2/212217_00M26.JPG
283799,7,07/06/1985,05/19/2006,B,M,,20,2.0,,Album2/283799_07M20.JPG
100907,0,03/04/1970,11/27/2003,B,M,,33,,,Album2/100907_0M33.JPG
103343,7,09/15/1970,10/12/2005,B,M,,35,69.0,,Album2/103343_7M35.JPG
281106,5,12/12/1973,10/22/2006,B,M,,32,187.0,,Album2/281106_05M32.JPG
85121,3,01/03/1963,09/22/2004,B,M,,41,270.0,,Album2/085121_3M41.JPG
330136,1,03/14/1986,02/07/2007,B,M,,20,235.0,,Album2/330136_01M20.JPG
310490,2,03/26/1965,10/03/2006,B,M,,41,57.0,,Album2/310490_02M41.JPG
259341,1,06/21/1975,10/06/2007,B,M,,32,631.0,,Album2/259341_01M32.JPG
298018,1,02/05/1985,01/11/2007,B,M,,21,492.0,,Album2/298018_01M21.JPG
344931,1,05/15/1991,09/30/2007,B,M,,16,123.0,,Album2/344931_01M16.JPG
131690,0,07/28/1964,07/14/2003,B,M,,38,,,Album2/131690_0M38.JPG
95621,1,07/22/1957,08/30/2004,B,M,,47,29.0,,Album2/095621_1M47.JPG
318390,1,09/19/1988,09/08/2005,B,M,,16,28.0,,Album2/318390_01M16.JPG
344387,2,04/18/1988,10/09/2007,B,M,,19,57.0,,Album2/344387_02M19.JPG
324699,2,12/14/1989,08/25/2006,B,M,,16,195.0,,Album2/324699_02M16.JPG
319134,2,07/31/1982,01/29/2007,B,M,,24,402.0,,Album2/319134_02M24.JPG
70287,0,03/08/1967,03/19/2003,B,M,,36,,,Album2/070287_0M36.JPG
188974,5,04/12/1978,11/06/2006,B,M,,28,67.0,,Album2/188974_05M28.JPG
172569,1,09/27/1976,09/23/2005,B,M,,28,89.0,,Album2/172569_01M28.JPG
310153,2,01/02/1987,04/28/2006,B,M,,19,91.0,,Album2/310153_02M19.JPG
291111,1,07/07/1988,01/24/2006,B,M,,17,204.0,,Album2/291111_01M17.JPG
209364,0,06/25/1980,06/28/2005,B,M,,25,,,Album2/209364_00M25.JPG
328301,3,12/14/1963,06/04/2007,B,M,,43,9.0,,Album2/328301_03M43.JPG
290685,4,12/24/1963,05/11/2006,B,M,,42,7.0,,Album2/290685_04M42.JPG
246261,2,05/01/1983,05/01/2006,B,M,,23,69.0,,Album2/246261_02M23.JPG
31153,2,05/07/1948,12/25/2003,B,M,,55,55.0,,Album2/031153_2M55.JPG
277786,2,01/22/1983,07/14/2007,B,M,,24,676.0,,Album2/277786_02M24.JPG
117425,10,01/01/1971,03/10/2007,B,M,,36,65.0,,Album2/117425_10M36.JPG
312739,0,11/15/1988,05/11/2006,B,M,,17,,,Album2/312739_00M17.JPG
222584,3,07/23/1959,07/16/2006,B,M,,46,43.0,,Album2/222584_03M46.JPG
92548,0,03/14/1969,06/16/2006,B,M,,37,,,Album2/092548_00M37.JPG
318538,1,02/26/1982,04/24/2007,B,M,,25,617.0,,Album2/318538_01M25.JPG
301313,2,04/10/1988,10/19/2007,B,M,,19,39.0,,Album2/301313_02M19.JPG
280376,2,12/09/1981,09/13/2007,B,M,,25,14.0,,Album2/280376_02M25.JPG
239536,10,03/08/1982,11/29/2007,B,M,,25,8.0,,Album2/239536_10M25.JPG
315600,1,05/10/1989,07/06/2005,B,M,,16,13.0,,Album2/315600_01M16.JPG
248490,4,07/27/1983,07/12/2006,B,M,,22,47.0,,Album2/248490_04M22.JPG
259454,0,02/02/1962,02/02/2006,B,M,,44,,,Album2/259454_00M44.JPG
243630,3,04/29/1985,10/06/2006,B,M,,21,47.0,,Album2/243630_03M21.JPG
315099,11,09/20/1961,11/28/2007,B,M,,46,48.0,,Album2/315099_11M46.JPG
63448,1,08/31/1964,10/14/2004,B,M,,40,432.0,,Album2/063448_1M40.JPG
224646,6,08/27/1981,08/15/2007,B,M,,25,398.0,,Album2/224646_06M25.JPG
310463,2,12/26/1988,07/04/2006,B,M,,17,142.0,,Album2/310463_02M17.JPG
36804,0,10/14/1951,09/21/2003,B,M,,51,,,Album2/036804_0M51.JPG
248411,3,06/14/1983,02/16/2007,B,M,,23,62.0,,Album2/248411_03M23.JPG
102863,5,08/11/1969,04/14/2006,B,M,,36,423.0,,Album2/102863_05M36.JPG
289343,0,05/26/1936,08/04/2006,B,M,,70,,,Album2/289343_00M70.JPG
197138,5,11/18/1975,08/04/2007,B,M,,31,14.0,,Album2/197138_05M31.JPG
116954,2,09/04/1963,10/06/2006,B,M,,43,23.0,,Album2/116954_02M43.JPG
221402,0,01/24/1981,07/12/2005,B,M,,24,,,Album2/221402_00M24.JPG
59477,0,08/10/1957,03/27/2004,B,M,,46,,,Album2/059477_0M46.JPG
48133,1,10/23/1950,08/02/2003,B,M,,52,109.0,,Album2/048133_1M52.JPG
195639,0,02/03/1971,10/11/2005,B,M,,34,,,Album2/195639_00M34.JPG
195945,1,01/15/1952,03/10/2007,B,M,,55,574.0,,Album2/195945_01M55.JPG
307586,9,08/10/1964,04/27/2007,B,M,,42,37.0,,Album2/307586_09M42.JPG
299267,3,05/04/1984,08/19/2006,B,M,,22,109.0,,Album2/299267_03M22.JPG
179202,3,11/28/1976,12/27/2005,B,M,,29,69.0,,Album2/179202_03M29.JPG
90716,1,12/09/1963,08/18/2003,B,M,,39,102.0,,Album2/090716_1M39.JPG
253298,4,12/15/1982,08/15/2007,B,M,,24,3.0,,Album2/253298_04M24.JPG
46143,3,12/20/1954,06/27/2005,B,M,,50,145.0,,Album2/046143_3M50.JPG
321787,0,04/12/1988,11/08/2005,B,M,,17,,,Album2/321787_00M17.JPG
297045,1,11/07/1986,09/17/2007,B,M,,20,331.0,,Album2/297045_01M20.JPG
55458,1,11/27/1958,05/12/2005,B,M,,46,169.0,,Album2/055458_1M46.JPG
203977,0,10/10/1979,12/06/2006,B,M,,27,,,Album2/203977_00M27.JPG
52054,2,10/13/1951,10/26/2004,B,M,,53,43.0,,Album2/052054_2M53.JPG
266403,8,01/20/1985,11/09/2007,B,M,,22,236.0,,Album2/266403_08M22.JPG
202550,3,11/21/1976,02/25/2007,B,M,,30,89.0,,Album2/202550_03M30.JPG
91246,4,11/15/1963,10/29/2004,B,M,,40,150.0,,Album2/091246_4M40.JPG
332136,0,12/16/1989,08/06/2006,B,M,,16,,,Album2/332136_00M16.JPG
90418,2,01/07/1957,10/30/2004,B,M,,47,9.0,,Album2/090418_2M47.JPG
42937,0,05/16/1949,05/16/2003,B,M,,54,,,Album2/042937_0M54.JPG
128537,1,02/10/1969,04/11/2007,B,M,,38,40.0,,Album2/128537_01M38.JPG
321569,1,08/01/1989,01/20/2006,B,M,,16,78.0,,Album2/321569_01M16.JPG
207380,6,11/15/1979,01/20/2006,B,M,,26,2.0,,Album2/207380_06M26.JPG
303332,1,01/05/1986,09/01/2006,B,M,,20,43.0,,Album2/303332_01M20.JPG
231912,4,10/06/1980,07/25/2007,B,M,,26,427.0,,Album2/231912_04M26.JPG
152111,2,08/17/1974,04/13/2006,B,M,,31,240.0,,Album2/152111_02M31.JPG
303987,0,10/20/1972,01/29/2006,B,M,,33,,,Album2/303987_00M33.JPG
194602,0,11/11/1978,06/19/2005,B,M,,26,,,Album2/194602_00M26.JPG
39071,0,07/31/1953,04/16/2003,B,M,,49,,,Album2/039071_0M49.JPG
290365,1,02/16/1987,12/26/2005,B,M,,18,124.0,,Album2/290365_01M18.JPG
265917,0,02/15/1980,04/11/2006,B,M,,26,,,Album2/265917_00M26.JPG
320464,0,08/11/1960,10/05/2005,B,M,,45,,,Album2/320464_00M45.JPG
75054,0,07/01/1967,04/29/2003,B,M,,35,,,Album2/075054_0M35.JPG
237463,2,02/16/1979,08/03/2007,B,M,,28,533.0,,Album2/237463_02M28.JPG
244900,5,05/25/1983,11/09/2007,B,M,,24,16.0,,Album2/244900_05M24.JPG
164246,1,04/21/1972,06/04/2006,B,M,,34,333.0,,Album2/164246_01M34.JPG
318721,1,01/31/1986,02/15/2006,B,M,,20,179.0,,Album2/318721_01M20.JPG
250638,5,10/26/1983,09/13/2007,B,M,,23,129.0,,Album2/250638_05M23.JPG
183813,1,10/18/1976,09/14/2006,B,M,,29,241.0,,Album2/183813_01M29.JPG
305127,0,06/18/1987,07/23/2005,B,M,,18,,,Album2/305127_00M18.JPG
62569,2,04/06/1961,12/15/2005,B,M,,44,359.0,,Album2/062569_2M44.JPG
114512,4,05/27/1952,06/20/2005,B,M,,53,83.0,,Album2/114512_4M53.JPG
295054,2,03/23/1977,11/27/2006,B,M,,29,37.0,,Album2/295054_02M29.JPG
58484,6,03/20/1954,01/08/2005,B,M,,50,56.0,,Album2/058484_6M50.JPG
68861,1,12/15/1963,04/20/2004,B,M,,40,73.0,,Album2/068861_1M40.JPG
316489,7,10/21/1988,07/21/2006,B,M,,17,14.0,,Album2/316489_07M17.JPG
85920,0,12/14/1964,05/13/2003,B,M,,38,,,Album2/085920_0M38.JPG
84685,0,10/19/1951,02/14/2004,B,M,,52,,,Album2/084685_0M52.JPG
172952,2,12/28/1976,12/04/2007,B,M,,30,328.0,,Album2/172952_02M30.JPG
52298,4,01/15/1960,08/27/2004,B,M,,44,8.0,,Album2/052298_4M44.JPG
260690,0,06/08/1985,07/16/2005,B,M,,20,,,Album2/260690_00M20.JPG
77213,3,04/07/1966,07/22/2005,B,M,,39,80.0,,Album2/077213_3M39.JPG
41143,5,01/24/1956,05/19/2007,B,M,,51,129.0,,Album2/041143_05M51.JPG
141305,2,09/28/1972,05/19/2007,B,M,,34,65.0,,Album2/141305_02M34.JPG
62048,2,06/07/1954,07/31/2004,B,M,,50,189.0,,Album2/062048_2M50.JPG
71148,3,11/05/1960,12/09/2003,B,M,,43,56.0,,Album2/071148_3M43.JPG
287430,1,03/01/1987,09/15/2005,B,M,,18,24.0,,Album2/287430_01M18.JPG
325336,1,12/13/1988,05/30/2006,B,M,,17,108.0,,Album2/325336_01M17.JPG
288910,0,03/26/1987,08/18/2005,B,M,,18,,,Album2/288910_00M18.JPG
136193,4,09/24/1964,12/12/2005,B,M,,41,78.0,,Album2/136193_4M41.JPG
249343,2,10/21/1983,10/27/2006,B,M,,23,74.0,,Album2/249343_02M23.JPG
255672,1,06/23/1983,04/11/2007,B,M,,23,148.0,,Album2/255672_01M23.JPG
138671,0,12/15/1973,08/25/2003,B,M,,29,,,Album2/138671_0M29.JPG
325275,3,07/24/1965,07/16/2006,B,M,,40,31.0,,Album2/325275_03M40.JPG
60722,1,02/26/1962,02/02/2004,B,M,,41,47.0,,Album2/060722_1M41.JPG
242393,2,08/22/1982,02/01/2006,B,M,,23,35.0,,Album2/242393_02M23.JPG
334742,0,08/17/1981,10/12/2006,B,M,,25,,,Album2/334742_00M25.JPG
245982,2,11/03/1982,06/25/2006,B,M,,23,59.0,,Album2/245982_02M23.JPG
314076,3,10/29/1988,11/28/2007,B,M,,19,72.0,,Album2/314076_03M19.JPG
307696,1,11/06/1982,05/13/2006,B,M,,23,58.0,,Album2/307696_01M23.JPG
51344,3,06/19/1957,03/30/2005,B,M,,47,199.0,,Album2/051344_3M47.JPG
109833,6,09/20/1957,02/08/2004,B,M,,46,84.0,,Album2/109833_6M46.JPG
50192,5,10/20/1959,04/10/2005,B,M,,45,577.0,,Album2/050192_5M45.JPG
135896,0,06/18/1966,02/04/2007,B,M,,40,,,Album2/135896_00M40.JPG
272275,4,02/20/1959,02/04/2007,B,M,,47,76.0,,Album2/272275_04M47.JPG
285039,6,10/29/1986,06/01/2007,B,M,,20,305.0,,Album2/285039_06M20.JPG
330323,0,05/04/1988,06/22/2006,B,M,,18,,,Album2/330323_00M18.JPG
72652,1,03/12/1952,09/15/2007,B,M,,55,768.0,,Album2/072652_01M55.JPG
33350,1,02/09/1943,12/23/2004,B,M,,61,498.0,,Album2/033350_1M61.JPG
85820,2,03/06/1956,10/30/2004,B,M,,48,208.0,,Album2/085820_2M48.JPG
121351,1,11/10/1971,09/30/2005,B,M,,33,32.0,,Album2/121351_1M33.JPG
243206,6,09/29/1981,10/08/2007,B,M,,26,310.0,,Album2/243206_06M26.JPG
202183,5,09/24/1979,07/20/2006,B,M,,26,35.0,,Album2/202183_05M26.JPG
221553,0,02/14/1981,11/13/2005,B,M,,24,,,Album2/221553_00M24.JPG
60640,2,07/01/1959,03/14/2005,B,M,,45,191.0,,Album2/060640_2M45.JPG
52297,4,04/20/1951,11/25/2005,B,M,,54,39.0,,Album2/052297_4M54.JPG
111209,6,09/11/1971,03/16/2006,B,M,,34,199.0,,Album2/111209_06M34.JPG
52611,1,06/02/1956,03/23/2003,B,M,,46,11.0,,Album2/052611_1M46.JPG
117751,5,12/13/1969,06/22/2006,B,M,,36,81.0,,Album2/117751_05M36.JPG
336925,1,09/02/1990,02/21/2007,B,M,,16,76.0,,Album2/336925_01M16.JPG
288075,13,11/30/1987,10/26/2007,B,M,,19,17.0,,Album2/288075_13M19.JPG
343046,1,08/28/1986,06/26/2007,B,M,,20,74.0,,Album2/343046_01M20.JPG
262059,6,03/31/1983,12/10/2006,B,M,,23,12.0,,Album2/262059_06M23.JPG
230109,5,08/24/1979,12/17/2007,B,M,,28,38.0,,Album2/230109_05M28.JPG
94311,0,07/08/1964,10/13/2003,B,M,,39,,,Album2/094311_0M39.JPG
234531,0,11/18/1975,05/02/2007,B,M,,31,,,Album2/234531_00M31.JPG
245344,6,09/02/1981,12/03/2007,B,M,,26,130.0,,Album2/245344_06M26.JPG
299267,4,05/04/1984,03/31/2007,B,M,,22,224.0,,Album2/299267_04M22.JPG
178384,0,09/22/1974,11/03/2005,B,M,,31,,,Album2/178384_00M31.JPG
324988,3,11/16/1988,10/23/2007,B,M,,18,206.0,,Album2/324988_03M18.JPG
55063,1,08/28/1957,05/01/2004,B,M,,46,225.0,,Album2/055063_1M46.JPG
52803,3,08/23/1955,08/03/2006,B,M,,50,624.0,,Album2/052803_03M50.JPG
188790,0,11/23/1977,07/08/2005,B,M,,27,,,Album2/188790_00M27.JPG
258319,0,10/26/1984,07/13/2005,B,M,,20,,,Album2/258319_00M20.JPG
132102,2,04/12/1968,05/25/2006,B,M,,38,195.0,,Album2/132102_02M38.JPG
131720,2,04/04/1971,01/23/2005,B,M,,33,113.0,,Album2/131720_2M33.JPG
51180,13,01/12/1954,11/17/2004,B,M,,50,8.0,,Album2/051180_13M50.JPG
101896,1,05/06/1954,03/27/2004,B,M,,49,102.0,,Album2/101896_1M49.JPG
312258,6,06/16/1984,04/26/2007,B,M,,22,309.0,,Album2/312258_06M22.JPG
246261,3,05/01/1983,06/30/2006,B,M,,23,60.0,,Album2/246261_03M23.JPG
93371,6,11/25/1967,10/13/2005,B,M,,37,95.0,,Album2/093371_6M37.JPG
74580,7,09/03/1955,12/18/2004,B,M,,49,197.0,,Album2/074580_7M49.JPG
330691,5,03/19/1983,05/01/2007,B,M,,24,204.0,,Album2/330691_05M24.JPG
330138,3,09/20/1961,03/22/2007,B,M,,45,53.0,,Album2/330138_03M45.JPG
50725,1,07/06/1960,06/23/2004,B,M,,43,403.0,,Album2/050725_1M43.JPG
118013,1,03/20/1972,06/03/2003,B,M,,31,,,Album2/118013_1M31.JPG
318087,1,11/21/1985,03/03/2007,B,M,,21,576.0,,Album2/318087_01M21.JPG
272418,2,09/23/1969,01/07/2007,B,M,,37,246.0,,Album2/272418_02M37.JPG
44653,11,12/07/1956,04/26/2004,B,M,,47,87.0,,Album2/044653_11M47.JPG
223024,2,01/11/1980,02/08/2007,B,M,,27,239.0,,Album2/223024_02M27.JPG
205641,1,11/12/1979,10/20/2005,B,M,,25,107.0,,Album2/205641_01M25.JPG
47116,1,12/18/1951,08/03/2007,B,M,,55,231.0,,Album2/047116_01M55.JPG
332002,0,04/24/1969,08/03/2006,B,M,,37,,,Album2/332002_00M37.JPG
184592,2,12/06/1976,05/02/2007,B,M,,30,204.0,,Album2/184592_02M30.JPG
206188,1,05/29/1978,01/19/2006,B,M,,27,186.0,,Album2/206188_01M27.JPG
263007,3,01/01/1959,09/20/2007,B,M,,48,7.0,,Album2/263007_03M48.JPG
332133,0,07/24/1989,08/06/2006,B,M,,17,,,Album2/332133_00M17.JPG
92189,1,02/28/1966,10/04/2004,B,M,,38,57.0,,Album2/092189_1M38.JPG
321822,0,02/16/1986,11/09/2005,B,M,,19,,,Album2/321822_00M19.JPG
330109,3,06/26/1989,10/12/2006,B,M,,17,33.0,,Album2/330109_03M17.JPG
102996,2,06/26/1962,08/27/2004,B,M,,42,138.0,,Album2/102996_2M42.JPG
232822,4,04/28/1972,11/22/2007,B,M,,35,195.0,,Album2/232822_04M35.JPG
166941,2,09/07/1971,07/17/2006,B,M,,34,73.0,,Album2/166941_02M34.JPG
151659,1,07/22/1956,02/04/2006,B,M,,49,125.0,,Album2/151659_01M49.JPG
248752,0,06/25/1981,04/30/2006,B,M,,24,,,Album2/248752_00M24.JPG
64839,1,06/04/1963,06/19/2004,B,M,,41,70.0,,Album2/064839_1M41.JPG
102598,0,02/24/1970,12/07/2003,B,M,,33,,,Album2/102598_0M33.JPG
73644,1,04/11/1953,06/15/2005,B,M,,52,210.0,,Album2/073644_1M52.JPG
153735,5,11/28/1974,02/23/2007,B,M,,32,395.0,,Album2/153735_05M32.JPG
179202,1,11/28/1976,09/13/2005,B,M,,28,21.0,,Album2/179202_01M28.JPG
234741,1,01/25/1982,03/12/2006,B,M,,24,265.0,,Album2/234741_01M24.JPG
237561,3,10/27/1973,11/26/2007,B,M,,34,54.0,,Album2/237561_03M34.JPG
280880,2,08/05/1985,07/16/2006,B,M,,20,60.0,,Album2/280880_02M20.JPG
176447,10,04/17/1977,02/21/2007,B,M,,29,72.0,,Album2/176447_10M29.JPG
140865,4,01/23/1967,01/12/2007,B,M,,39,226.0,,Album2/140865_04M39.JPG
161319,5,01/01/1974,02/20/2007,B,M,,33,20.0,,Album2/161319_05M33.JPG
273607,2,04/03/1984,05/14/2007,B,M,,23,550.0,,Album2/273607_02M23.JPG
305832,1,07/22/1988,05/18/2006,B,M,,17,181.0,,Album2/305832_01M17.JPG
288821,7,03/07/1984,07/03/2007,B,M,,23,74.0,,Album2/288821_07M23.JPG
199335,5,08/30/1975,12/05/2007,B,M,,32,91.0,,Album2/199335_05M32.JPG
317696,0,08/18/1988,07/24/2005,B,M,,16,,,Album2/317696_00M16.JPG
315931,2,05/22/1975,07/16/2007,B,M,,32,126.0,,Album2/315931_02M32.JPG
144257,3,08/30/1973,10/19/2006,B,M,,33,107.0,,Album2/144257_03M33.JPG
335640,0,04/03/1980,11/04/2006,B,M,,26,,,Album2/335640_00M26.JPG
336925,0,09/02/1990,12/07/2006,B,M,,16,,,Album2/336925_00M16.JPG
312000,1,01/31/1987,04/29/2006,B,M,,19,111.0,,Album2/312000_01M19.JPG
203023,0,12/26/1978,07/19/2005,B,M,,26,,,Album2/203023_00M26.JPG
118318,0,10/01/1953,11/14/2003,B,M,,50,,,Album2/118318_0M50.JPG
72646,4,09/23/1956,09/18/2005,B,M,,48,309.0,,Album2/072646_4M48.JPG
248766,2,12/11/1983,07/16/2006,B,M,,22,42.0,,Album2/248766_02M22.JPG
308477,1,07/24/1984,10/29/2005,B,M,,21,97.0,,Album2/308477_01M21.JPG
303361,2,01/03/1985,09/09/2007,B,M,,22,44.0,,Album2/303361_02M22.JPG
28302,2,10/02/1938,04/17/2004,B,M,,65,140.0,,Album2/028302_2M65.JPG
61562,2,07/22/1957,02/07/2006,B,M,,48,267.0,,Album2/061562_2M48.JPG
131568,4,07/20/1959,09/28/2004,B,M,,45,191.0,,Album2/131568_4M45.JPG
53497,3,04/22/1954,12/09/2005,B,M,,51,27.0,,Album2/053497_3M51.JPG
102598,2,02/24/1970,12/22/2007,B,M,,37,1314.0,,Album2/102598_02M37.JPG
51479,0,09/17/1958,07/25/2003,B,M,,44,,,Album2/051479_0M44.JPG
59100,1,09/05/1958,10/13/2004,B,M,,46,64.0,,Album2/059100_1M46.JPG
273696,2,11/27/1985,07/28/2006,B,M,,20,85.0,,Album2/273696_02M20.JPG
306556,5,07/28/1988,06/14/2007,B,M,,18,114.0,,Album2/306556_05M18.JPG
321339,7,04/08/1986,11/20/2006,B,M,,20,39.0,,Album2/321339_07M20.JPG
333854,16,08/27/1953,11/19/2007,B,M,,54,8.0,,Album2/333854_16M54.JPG
71198,2,12/08/1965,02/18/2005,B,M,,39,25.0,,Album2/071198_2M39.JPG
216536,3,10/25/1980,01/18/2006,B,M,,25,37.0,,Album2/216536_03M25.JPG
126119,3,10/02/1967,09/21/2004,B,M,,36,32.0,,Album2/126119_3M36.JPG
292149,4,12/27/1986,11/15/2007,B,M,,20,136.0,,Album2/292149_04M20.JPG
137795,3,07/03/1972,09/06/2006,B,M,,34,19.0,,Album2/137795_03M34.JPG
122581,7,07/22/1972,09/08/2004,B,M,,32,33.0,,Album2/122581_7M32.JPG
275984,1,09/19/1984,03/06/2007,B,M,,22,50.0,,Album2/275984_01M22.JPG
299130,3,01/24/1964,02/06/2007,B,M,,43,299.0,,Album2/299130_03M43.JPG
289834,2,03/30/1981,09/18/2007,B,M,,26,743.0,,Album2/289834_02M26.JPG
350230,0,09/30/1990,10/01/2007,B,M,,17,,,Album2/350230_00M17.JPG
68158,14,01/29/1964,07/23/2005,B,M,,41,42.0,,Album2/068158_14M41.JPG
62826,1,02/19/1960,05/30/2003,B,M,,43,63.0,,Album2/062826_1M43.JPG
114931,9,10/22/1969,03/05/2007,B,M,,37,13.0,,Album2/114931_09M37.JPG
274442,3,06/20/1977,09/19/2006,B,M,,29,236.0,,Album2/274442_03M29.JPG
115847,3,02/20/1949,12/23/2007,B,M,,58,377.0,,Album2/115847_03M58.JPG
313894,1,12/28/1987,12/11/2006,B,M,,18,292.0,,Album2/313894_01M18.JPG
61069,3,11/03/1961,06/04/2005,B,M,,43,737.0,,Album2/061069_3M43.JPG
315099,9,09/20/1961,10/06/2007,B,M,,46,155.0,,Album2/315099_09M46.JPG
109623,0,11/19/1968,03/23/2003,B,M,,34,,,Album2/109623_0M34.JPG
114517,2,09/24/1970,01/17/2007,B,M,,36,654.0,,Album2/114517_02M36.JPG
181547,2,11/15/1968,10/10/2006,B,M,,37,336.0,,Album2/181547_02M37.JPG
70377,2,02/17/1958,08/07/2007,B,M,,49,96.0,,Album2/070377_02M49.JPG
310846,5,05/12/1985,07/02/2007,B,M,,22,145.0,,Album2/310846_05M22.JPG
83416,3,01/12/1953,01/26/2006,B,M,,53,318.0,,Album2/083416_3M53.JPG
328815,3,12/22/1986,07/18/2007,B,M,,20,61.0,,Album2/328815_03M20.JPG
315032,1,02/17/1981,10/19/2005,B,M,,24,109.0,,Album2/315032_01M24.JPG
63775,1,11/25/1956,08/17/2005,B,M,,48,90.0,,Album2/063775_1M48.JPG
226177,1,12/23/1978,07/26/2006,B,M,,27,13.0,,Album2/226177_01M27.JPG
228952,1,08/22/1980,08/14/2005,B,M,,24,32.0,,Album2/228952_01M24.JPG
51180,11,01/12/1954,07/24/2004,B,M,,50,57.0,,Album2/051180_11M50.JPG
83395,1,09/13/1958,05/21/2004,B,M,,45,400.0,,Album2/083395_1M45.JPG
119445,1,01/10/1970,04/08/2004,B,M,,34,266.0,,Album2/119445_1M34.JPG
102295,11,12/20/1970,06/11/2007,B,M,,36,108.0,,Album2/102295_11M36.JPG
230244,1,08/20/1951,03/07/2006,B,M,,54,187.0,,Album2/230244_01M54.JPG
181870,2,04/11/1977,04/25/2007,B,M,,30,109.0,,Album2/181870_02M30.JPG
126119,8,10/02/1967,06/28/2005,B,M,,37,4.0,,Album2/126119_8M37.JPG
235939,2,07/16/1973,11/30/2007,B,M,,34,531.0,,Album2/235939_02M34.JPG
305865,1,03/19/1963,05/01/2006,B,M,,43,238.0,,Album2/305865_01M43.JPG
150879,1,04/08/1963,08/17/2006,B,M,,43,417.0,,Album2/150879_01M43.JPG
250388,2,05/21/1983,01/05/2007,B,M,,23,239.0,,Album2/250388_02M23.JPG
214807,2,07/23/1980,03/14/2006,B,M,,25,27.0,,Album2/214807_02M25.JPG
210123,1,07/23/1980,10/13/2005,B,M,,25,106.0,,Album2/210123_01M25.JPG
233674,2,12/10/1975,04/19/2007,B,M,,31,151.0,,Album2/233674_02M31.JPG
92967,3,01/26/1967,08/04/2006,B,M,,39,13.0,,Album2/092967_03M39.JPG
311839,0,03/14/1982,11/02/2005,B,M,,23,,,Album2/311839_00M23.JPG
293826,0,04/26/1987,08/04/2005,B,M,,18,,,Album2/293826_00M18.JPG
